id_loja ;nome_loja ;regiao;formato
loja1;loja1;Todo o Brasil;Sam´s
loja2;loja2;Grande Rio de Janeiro;Big
loja3;loja3;Grande São Paulo;Maxxi
loja4;loja4;Interior de São Paulo;Big BomPreço
loja5;loja5;Sul;Super BomPreço
loja6;loja6;Todo o Brasil;Nacional
loja7;loja7;Grande Rio de Janeiro;TodoDia
loja8;loja8;Todo o Brasil;Sam´s
loja9;loja9;Grande Rio de Janeiro;Big
loja10;loja10;Grande São Paulo;Maxxi
loja11;loja11;Interior de São Paulo;Big BomPreço
loja12;loja12;Sul;Super BomPreço
loja13;loja13;Todo o Brasil;Nacional
loja14;loja14;Grande Rio de Janeiro;TodoDia
loja15;loja15;Todo o Brasil;Sam´s
loja16;loja16;Grande Rio de Janeiro;Big
loja17;loja17;Grande São Paulo;Maxxi
loja18;loja18;Interior de São Paulo;Big BomPreço
loja19;loja19;Sul;Super BomPreço
loja20;loja20;Todo o Brasil;Nacional
loja21;loja21;Grande Rio de Janeiro;TodoDia
loja22;loja22;Todo o Brasil;Sam´s
loja23;loja23;Grande Rio de Janeiro;Big
loja24;loja24;Grande São Paulo;Maxxi
loja25;loja25;Interior de São Paulo;Big BomPreço
loja26;loja26;Sul;Super BomPreço
loja27;loja27;Todo o Brasil;Nacional
loja28;loja28;Grande Rio de Janeiro;TodoDia
loja29;loja29;Todo o Brasil;Sam´s
loja30;loja30;Grande Rio de Janeiro;Big
loja31;loja31;Grande São Paulo;Maxxi
loja32;loja32;Interior de São Paulo;Big BomPreço
loja33;loja33;Sul;Super BomPreço
loja34;loja34;Todo o Brasil;Nacional
loja35;loja35;Grande Rio de Janeiro;TodoDia
loja36;loja36;Todo o Brasil;Sam´s
loja37;loja37;Grande Rio de Janeiro;Big
loja38;loja38;Grande São Paulo;Maxxi
loja39;loja39;Interior de São Paulo;Big BomPreço
loja40;loja40;Sul;Super BomPreço
loja41;loja41;Todo o Brasil;Nacional
loja42;loja42;Grande Rio de Janeiro;TodoDia
loja43;loja43;Todo o Brasil;Sam´s
loja44;loja44;Grande Rio de Janeiro;Big
loja45;loja45;Grande São Paulo;Maxxi
loja46;loja46;Interior de São Paulo;Big BomPreço
loja47;loja47;Sul;Super BomPreço
loja48;loja48;Todo o Brasil;Nacional
loja49;loja49;Grande Rio de Janeiro;TodoDia
loja50;loja50;Todo o Brasil;Sam´s
loja51;loja51;Grande Rio de Janeiro;Big
loja52;loja52;Grande São Paulo;Maxxi
loja53;loja53;Interior de São Paulo;Big BomPreço
loja54;loja54;Sul;Super BomPreço
loja55;loja55;Todo o Brasil;Nacional
loja56;loja56;Grande Rio de Janeiro;TodoDia
loja57;loja57;Todo o Brasil;Sam´s
loja58;loja58;Grande Rio de Janeiro;Big
loja59;loja59;Grande São Paulo;Maxxi
loja60;loja60;Interior de São Paulo;Big BomPreço
loja61;loja61;Sul;Super BomPreço
loja62;loja62;Todo o Brasil;Nacional
loja63;loja63;Grande Rio de Janeiro;TodoDia
loja64;loja64;Todo o Brasil;Sam´s
loja65;loja65;Grande Rio de Janeiro;Big
loja66;loja66;Grande São Paulo;Maxxi
loja67;loja67;Interior de São Paulo;Big BomPreço
loja68;loja68;Sul;Super BomPreço
loja69;loja69;Todo o Brasil;Nacional
loja70;loja70;Grande Rio de Janeiro;TodoDia
loja71;loja71;Todo o Brasil;Sam´s
loja72;loja72;Grande Rio de Janeiro;Big
loja73;loja73;Grande São Paulo;Maxxi
loja74;loja74;Interior de São Paulo;Big BomPreço
loja75;loja75;Sul;Super BomPreço
loja76;loja76;Todo o Brasil;Nacional
loja77;loja77;Grande Rio de Janeiro;TodoDia
loja78;loja78;Todo o Brasil;Sam´s
loja79;loja79;Grande Rio de Janeiro;Big
loja80;loja80;Grande São Paulo;Maxxi
loja81;loja81;Interior de São Paulo;Big BomPreço
loja82;loja82;Sul;Super BomPreço
loja83;loja83;Todo o Brasil;Nacional
loja84;loja84;Grande Rio de Janeiro;TodoDia
loja85;loja85;Todo o Brasil;Sam´s
loja86;loja86;Grande Rio de Janeiro;Big
loja87;loja87;Grande São Paulo;Maxxi
loja88;loja88;Interior de São Paulo;Big BomPreço
loja89;loja89;Sul;Super BomPreço
loja90;loja90;Todo o Brasil;Nacional
loja91;loja91;Grande Rio de Janeiro;TodoDia
loja92;loja92;Todo o Brasil;Sam´s
loja93;loja93;Grande Rio de Janeiro;Big
loja94;loja94;Grande São Paulo;Maxxi
loja95;loja95;Interior de São Paulo;Big BomPreço
loja96;loja96;Sul;Super BomPreço
loja97;loja97;Todo o Brasil;Nacional
loja98;loja98;Grande Rio de Janeiro;TodoDia
loja99;loja99;Todo o Brasil;Sam´s
loja100;loja100;Grande Rio de Janeiro;Big
loja101;loja101;Grande São Paulo;Maxxi
loja102;loja102;Interior de São Paulo;Big BomPreço
loja103;loja103;Sul;Super BomPreço
loja104;loja104;Todo o Brasil;Nacional
loja105;loja105;Grande Rio de Janeiro;TodoDia
loja106;loja106;Todo o Brasil;Sam´s
loja107;loja107;Grande Rio de Janeiro;Big
loja108;loja108;Grande São Paulo;Maxxi
loja109;loja109;Interior de São Paulo;Big BomPreço
loja110;loja110;Sul;Super BomPreço
loja111;loja111;Todo o Brasil;Nacional
loja112;loja112;Grande Rio de Janeiro;TodoDia
loja113;loja113;Todo o Brasil;Sam´s
loja114;loja114;Grande Rio de Janeiro;Big
loja115;loja115;Grande São Paulo;Maxxi
loja116;loja116;Interior de São Paulo;Big BomPreço
loja117;loja117;Sul;Super BomPreço
loja118;loja118;Todo o Brasil;Nacional
loja119;loja119;Grande Rio de Janeiro;TodoDia
loja120;loja120;Todo o Brasil;Sam´s
loja121;loja121;Grande Rio de Janeiro;Big
loja122;loja122;Grande São Paulo;Maxxi
loja123;loja123;Interior de São Paulo;Big BomPreço
loja124;loja124;Sul;Super BomPreço
loja125;loja125;Todo o Brasil;Nacional
loja126;loja126;Grande Rio de Janeiro;TodoDia
loja127;loja127;Todo o Brasil;Sam´s
loja128;loja128;Grande Rio de Janeiro;Big
loja129;loja129;Grande São Paulo;Maxxi
loja130;loja130;Interior de São Paulo;Big BomPreço
loja131;loja131;Sul;Super BomPreço
loja132;loja132;Todo o Brasil;Nacional
loja133;loja133;Grande Rio de Janeiro;TodoDia
loja134;loja134;Todo o Brasil;Sam´s
loja135;loja135;Grande Rio de Janeiro;Big
loja136;loja136;Grande São Paulo;Maxxi
loja137;loja137;Interior de São Paulo;Big BomPreço
loja138;loja138;Sul;Super BomPreço
loja139;loja139;Todo o Brasil;Nacional
loja140;loja140;Grande Rio de Janeiro;TodoDia
loja141;loja141;Todo o Brasil;Sam´s
loja142;loja142;Grande Rio de Janeiro;Big
loja143;loja143;Grande São Paulo;Maxxi
loja144;loja144;Interior de São Paulo;Big BomPreço
loja145;loja145;Sul;Super BomPreço
loja146;loja146;Todo o Brasil;Nacional
loja147;loja147;Grande Rio de Janeiro;TodoDia
loja148;loja148;Todo o Brasil;Sam´s
loja149;loja149;Grande Rio de Janeiro;Big
loja150;loja150;Grande São Paulo;Maxxi
loja151;loja151;Interior de São Paulo;Big BomPreço
loja152;loja152;Sul;Super BomPreço
loja153;loja153;Todo o Brasil;Nacional
loja154;loja154;Grande Rio de Janeiro;TodoDia
loja155;loja155;Todo o Brasil;Sam´s
loja156;loja156;Grande Rio de Janeiro;Big
loja157;loja157;Grande São Paulo;Maxxi
loja158;loja158;Interior de São Paulo;Big BomPreço
loja159;loja159;Sul;Super BomPreço
loja160;loja160;Todo o Brasil;Nacional
loja161;loja161;Grande Rio de Janeiro;TodoDia
loja162;loja162;Todo o Brasil;Sam´s
loja163;loja163;Grande Rio de Janeiro;Big
loja164;loja164;Grande São Paulo;Maxxi
loja165;loja165;Interior de São Paulo;Big BomPreço
loja166;loja166;Sul;Super BomPreço
loja167;loja167;Todo o Brasil;Nacional
loja168;loja168;Grande Rio de Janeiro;TodoDia
loja169;loja169;Todo o Brasil;Sam´s
loja170;loja170;Grande Rio de Janeiro;Big
loja171;loja171;Grande São Paulo;Maxxi
loja172;loja172;Interior de São Paulo;Big BomPreço
loja173;loja173;Sul;Super BomPreço
loja174;loja174;Todo o Brasil;Nacional
loja175;loja175;Grande Rio de Janeiro;TodoDia
